46,Croatia,35,21,19,15,15,14,13,13,12,11,10,10,9
72,Cuba,86,66,59,49,48,49,50,51,53,54,53,52,52
31,Cyprus,35,24,13,7,6,6,6,6,5,5,5,5,5
26,Czechia,51,41,17,11,11,11,11,11,11,11,11,12,12
165,Côte d'Ivoire,168,148,138,137,132,130,129,127,126,124,122,120,118
11,Denmark,9,9,8,7,6,6,5,5,5,4,4,4,4
171,Djibouti,50,46,36,31,25,25,24,23,22,22,21,20,19
89,Dominican Republic,108,113,110,107,105,103,102,100,99,98,97,95,94
85,Ecuador,88,86,84,84,84,83,83,83,83,83,82,80,79
116,Egypt,103,80,61,53,49,51,52,53,55,56,55,55,54
124,El Salvador,108,101,95,89,83,81,79,77,75,74,72,71,70
144,Equatorial Guinea,188,196,189,179,175,173,172,170,168,167,163,159,156
182,Eritrea,115,110,98,82,76,73,70,67,64,60,58,55,53
30,Estonia,45,47,30,24,23,21,20,19,17,16,13,11,8
138,Eswatini (Kingdom of),135,124,115,105,92,90,87,85,82,80,79,78,77
173,Ethiopia,119,118,118,106,87,85,83,81,80,78,74,71,67
98,Fiji,63,63,46,41,45,45,46,46,46,46,47,48,49
12,Finland,13,11,10,11,9,9,9,8,8,7,7,6,6
26,France,10,8,7,8,7,7,7,7,7,7,6,5,5
115,Gabon,194,178,152,130,117,115,113,110,108,106,103,100,96
174,Gambia,179,152,133,118,104,101,98,96,93,91,87,82,78
70,Georgia,54,69,61,48,51,51,51,51,52,52,50,48,46
4,Germany,17,16,13,12,10,9,9,9,8,8,8,8,8
142,Ghana,118,104,91,80,74,73,73,73,72,72,70,68,67
32,Greece,29,17,12,11,11,11,10,10,9,9,8,8,7
78,Grenada,99,84,62,51,42,41,40,38,37,35,33,31,29
126,Guatemala,130,128,119,107,89,87,85,83,81,79,76,74,71
174,Guinea,181,180,174,165,155,154,152,150,148,146,142,139,135
178,Guinea-Bissau,132,138,134,127,120,118,115,113,110,108,107,106,105
123,Guyana,79,89,93,100,93,91,89,87,85,83,80,77,74
169,Haiti,78,74,71,67,62,62,61,60,59,58,56,54,52
132,Honduras,134,128,123,111,95,92,89,86,83,80,78,75,73
4,"Hong Kong, China (SAR)",7,7,5,4,3,3,3,3,3,3,3,3,3
43,Hungary,46,37,26,21,20,20,20,20,20,20,22,23,24
6,Iceland,31,26,24,17,14,13,12,11,10,9,8,7,6
129,India,106,94,77,60,45,41,38,35,31,28,23,18,13
111,Indonesia,73,63,48,52,52,51,51,51,51,51,49,48,47
65,Iran (Islamic Republic of),111,71,44,33,32,32,33,33,34,35,37,39,41
120,Iraq,75,68,65,63,74,75,76,77,78,80,77,74,72
3,Ireland,16,16,18,19,16,15,14,13,12,11,10,9,8
22,Israel,22,19,18,16,14,14,13,13,12,12,11,10,10
29,Italy,10,8,6,7,7,7,7,6,6,6,6,6,5
96,Jamaica,106,98,94,84,74,71,69,66,63,61,58,55,53
19,Japan,4,4,4,6,5,5,5,5,5,5,4,4,4
102,Jordan,57,50,41,35,31,30,30,29,29,28,27,27,26
50,Kazakhstan,46,54,42,29,28,29,29,30,31,31,31,30,30
147,Kenya,148,115,112,104,97,95,93,91,88,86,83,79,75
132,Kiribati,49,46,42,34,27,26,25,24,22,21,20,18,16
22,Korea (Republic of),6,4,3,2,2,2,2,2,2,2,2,2,1
57,Kuwait,37,23,26,20,13,13,12,11,10,9,9,9,8
122,Kyrgyzstan,50,69,63,34,30,33,36,38,41,44,40,37,33
140,Lao People's Democratic Republic,110,105,90,77,72,71,70,69,69,68,67,66,65
39,Latvia,46,44,22,17,18,18,17,16,16,15,16,16,16
93,Lebanon,55,45,31,21,15,15,16,16,16,17,16,15,15
164,Lesotho,90,88,86,88,87,87,88,88,89,89,90,92,93
176,Liberia,182,161,152,147,141,141,140,140,140,139,138,137,136
110,Libya,17,12,8,6,6,6,6,6,6,6,6,6,6
34,Lithuania,30,45,32,21,19,18,17,16,15,13,13,12,11
21,Luxembourg,11,13,10,12,10,9,8,8,7,6,6,5,5
162,Madagascar,150,149,155,150,134,131,129,126,123,120,117,113,110
172,Malawi,193,159,161,156,155,153,150,148,146,144,140,137,133
61,Malaysia,20,19,15,13,13,13,13,13,13,13,13,13,13
104,Maldives,171,103,45,22,15,14,14,13,12,11,10,9,8
184,Mali,194,196,191,186,186,184,183,182,180,179,176,172,169
28,Malta,12,12,18,21,18,17,16,15,14,13,13,13,13
161,Mauritania,109,104,100,94,86,84,83,82,80,79,76,74,71
66,Mauritius,45,43,36,37,35,34,32,31,30,28,28,27,26
76,Mexico,89,85,83,76,70,69,69,68,67,66,64,62,60
135,Micronesia (Federated States of),54,48,45,34,25,24,23,21,20,19,17,16,14
107,Moldova (Republic of),49,63,58,31,27,27,27,26,26,26,25,24,22
92,Mongolia,34,38,31,22,19,21,22,24,25,27,28,30,31
52,Montenegro,32,26,22,17,19,18,17,16,14,13,12,11,9
121,Morocco,45,37,35,36,33,33,33,33,33,34,33,32,31
180,Mozambique,177,187,186,181,171,169,166,164,162,159,156,152,149
145,Myanmar,50,42,39,37,33,33,32,31,31,30,29,29,29
130,Namibia,101,92,89,82,81,81,80,80,79,79,74,69,64
147,Nepal,131,132,125,105,89,86,84,81,79,76,72,69,65
10,Netherlands,7,7,6,7,5,5,5,5,5,4,4,4,4
14,New Zealand,32,33,30,27,30,29,27,26,24,23,22,21,19
126,Nicaragua,158,147,128,113,102,101,99,97,96,94,91,88,85
189,Niger,225,223,220,216,210,208,206,204,203,201,196,191,187
158,Nigeria,155,143,137,130,123,122,121,120,118,117,114,111,107
82,North Macedonia,49,43,35,24,21,20,20,19,19,18,17,17,16
1,Norway,18,16,13,10,9,8,8,7,7,6,6,5,5
47,Oman,94,73,44,21,14,14,14,14,15,15,14,14,13
152,Pakistan,95,80,64,51,44,43,43,42,42,42,41,40,39
119,"Palestine, State of",100,110,97,71,66,65,64,63,62,61,58,55,53
67,Panama,103,98,94,90,88,88,88,87,87,87,85,84,82
155,Papua New Guinea,84,76,72,65,61,60,59,58,58,57,55,54,53
98,Paraguay,93,92,90,85,78,77,76,75,74,73,72,71,71
82,Peru,86,80,74,72,72,70,68,66,64,62,61,59,57
106,Philippines,50,51,49,54,55,55,56,56,57,57,56,55,54
32,Poland,33,29,19,16,16,16,15,15,15,14,13,12,11
40,Portugal,28,22,20,20,16,15,14,13,12,11,10,9,8
41,Qatar,58,44,23,19,15,14,14,13,12,11,11,10,10
52,Romania,59,47,40,36,42,41,40,39,38,37,36,36,36
49,Russian Federation,49,52,35,28,30,29,28,28,27,26,25,23,21
157,Rwanda,70,59,53,47,40,40,41,41,41,41,40,40,39
89,Saint Lucia,121,95,70,55,48,47,47,46,45,44,43,42,41
94,Saint Vincent and the Grenadines,95,88,76,65,59,58,57,56,55,55,53,51,49
111,Samoa,39,34,45,37,32,31,30,30,29,28,27,25,24
137,Sao Tome and Principe,130,124,116,111,106,105,104,103,102,100,99,97,95
36,Saudi Arabia,85,60,36,21,12,12,12,11,11,10,9,8,7
166,Senegal,143,123,110,100,94,92,90,88,86,84,80,76,73
63,Serbia,46,36,29,26,22,22,21,20,20,19,17,16,15
62,Seychelles,68,68,58,58,60,60,61,61,61,61,62,62,62
181,Sierra Leone,192,178,166,157,146,142,138,134,131,127,122,117,113
9,Singapore,8,8,7,8,6,6,5,5,4,4,4,4,4
36,Slovakia,51,45,27,21,21,21,22,22,22,23,24,25,26
24,Slovenia,35,20,9,6,5,5,5,5,5,5,4,4,4
153,Solomon Islands,99,85,71,70,63,66,69,72,75,78,78,78,78
113,South Africa,105,90,77,66,67,68,69,70,71,72,71,69,68
186,South Sudan,141,136,130,120,98,94,90,86,82,78,73,67,62
25,Spain,15,10,8,10,13,12,11,11,10,9,9,8,8
71,Sri Lanka,34,29,29,28,22,22,22,22,22,22,22,21,21
168,Sudan,102,108,111,120,110,104,98,92,86,80,75,69,64
98,Suriname,96,94,90,81,73,71,70,68,67,66,64,63,62
8,Sweden,12,11,7,6,6,6,6,6,6,5,5,5,5
2,Switzerland,6,7,6,5,5,4,4,4,4,4,3,3,3
154,Syrian Arab Republic,82,68,65,57,52,50,48,47,45,43,42,40,39
125,Tajikistan,57,57,50,43,45,46,47,48,49,50,53,55,57
159,Tanzania (United Republic of),147,141,134,134,133,131,129,127,125,123,122,120,118
77,Thailand,53,50,46,42,42,44,46,48,50,52,49,47,45
131,Timor-Leste,57,59,60,63,53,51,48,45,42,39,37,36,34
167,Togo,125,108,97,94,93,93,92,92,92,92,91,90,89
105,Tonga,26,25,23,21,19,19,18,18,17,17,16,15,15
63,Trinidad and Tobago,72,56,44,38,38,37,37,36,36,35,33,32,30
91,Tunisia,24,17,10,6,6,7,7,7,7,8,8,8,8
59,Turkey,72,60,55,45,39,37,36,34,33,31,30,28,27
108,Turkmenistan,22,26,25,24,22,23,24,25,26,27,26,25,24
159,Uganda,173,177,179,167,151,147,143,139,136,132,128,123,119
88,Ukraine,63,58,44,29,30,30,29,29,28,28,27,25,24
35,United Arab Emirates,75,42,28,26,30,27,25,22,19,17,13,10,7
15,United Kingdom,32,31,30,27,25,24,23,21,20,19,17,15,13
15,United States,53,60,51,43,40,37,35,33,30,28,25,23,20
57,Uruguay,66,71,67,65,61,61,61,61,61,61,60,59,59
108,Uzbekistan,43,61,42,18,18,19,20,22,23,24,24,24,24
141,Vanuatu,78,70,62,59,55,55,54,54,53,53,52,51,49
96,Venezuela (Bolivarian Republic of),100,95,94,92,90,90,89,89,88,88,87,86,85
118,Viet Nam,27,34,30,28,31,32,33,34,35,36,34,33,31
177,Yemen,153,146,111,86,77,75,73,71,70,68,65,63,60
143,Zambia,162,157,160,160,149,147,144,142,139,137,131,126,120
150,Zimbabwe,111,103,100,100,111,111,110,110,109,109,101,94,86
